time/total_timesteps,rollout/ep_rew_mean,time/time_elapsed,time/episodes,time/fps,rollout/ep_len_mean,train/ent_coef_loss,train/n_updates,train/critic_loss,train/ent_coef,train/learning_rate,train/actor_loss,eval/mean_reward,eval/mean_ep_length
1599739,1890.18276544,36756,21824,43,739.45,0.43795517086982727,1599638,9.237334251403809,0.05087317153811455,0.0003,-148.48477172851562,,
1600000,,,,,,1.0237187147140503,1599899,7.768574237823486,0.05122266709804535,0.0003,-148.8563232421875,2819.07616405,1000.0
1602712,1933.37183909,36890,21828,43,756.17,2.061434745788574,1602611,10.58481502532959,0.051259517669677734,0.0003,-148.95013427734375,,
1605000,,,,,,-0.010028243064880371,1604899,11.499029159545898,0.051976725459098816,0.0003,-149.74473571777344,2772.3388167999997,1000.0
1605699,1927.30718794,37025,21832,43,753.5,0.6492323875427246,1605598,18.10971450805664,0.05312279611825943,0.0003,-149.1271514892578,,
1608331,1894.0780383299998,37078,21836,43,740.48,-0.7284739017486572,1608230,6.022464752197266,0.052623212337493896,0.0003,-149.78396606445312,,
1610000,,,,,,1.7609869241714478,1609899,12.817489624023438,0.05145237222313881,0.0003,-148.74403381347656,2355.1901030999998,818.25
1611011,1860.6551744399999,37197,21840,43,727.28,-0.07529322803020477,1610910,11.059477806091309,0.04991551488637924,0.0003,-150.2944793701172,,
1613151,1819.7161171300004,37238,21844,43,711.19,0.10177189111709595,1613050,14.787031173706055,0.050192199647426605,0.0003,-150.61224365234375,,
1615000,,,,,,0.4146593511104584,1614899,16.063270568847656,0.05166826397180557,0.0003,-151.36495971679688,2801.0195254500004,968.4
1616782,1838.55466949,37387,21848,43,717.14,0.8389260172843933,1616681,7.268190383911133,0.05205981805920601,0.0003,-149.92123413085938,,
1619756,1820.81366823,37445,21852,43,710.18,0.49137255549430847,1619655,22.134906768798828,0.051144834607839584,0.0003,-148.93019104003906,,
1620000,,,,,,1.4607460498809814,1619899,13.28101921081543,0.05064079165458679,0.0003,-151.23394775390625,2557.9468703000002,895.7
1621673,1786.03383804,37554,21856,43,695.93,2.0151917934417725,1621572,33.49944305419922,0.051334694027900696,0.0003,-148.58181762695312,,
1624970,1798.15087258,37617,21860,43,699.7,0.5601003170013428,1624869,10.942924499511719,0.0521954707801342,0.0003,-151.15658569335938,,
1625000,,,,,,0.4888038635253906,1624899,9.820413589477539,0.052444443106651306,0.0003,-150.56370544433594,2410.8374155,858.35
1628817,1806.90459034,37771,21864,43,702.12,-0.3515031933784485,1628716,21.928050994873047,0.051996149122714996,0.0003,-150.39614868164062,,
1630000,,,,,,-0.5205017328262329,1629899,5.231010437011719,0.04913095012307167,0.0003,-152.41607666015625,2691.9868920500003,970.0
1630800,1768.5173606000003,37897,21868,43,685.68,0.9548479914665222,1630699,20.86495018005371,0.05050532519817352,0.0003,-149.36500549316406,,
1633980,1763.98587619,37965,21872,43,683.8,0.3994709849357605,1633879,14.527997970581055,0.05172744765877724,0.0003,-150.08905029296875,,
1635000,,,,,,0.5187895894050598,1634899,7.147189140319824,0.05170978978276253,0.0003,-153.28160095214844,2134.4584282,766.95
1635470,1742.9706014599994,38062,21876,42,676.0,-2.525714874267578,1635369,7.355000972747803,0.04980519786477089,0.0003,-153.23390197753906,,
1638230,1747.9508787700004,38117,21880,42,676.75,-0.6025574803352356,1638129,3.7236533164978027,0.049249909818172455,0.0003,-154.4871826171875,,
1640000,,,,,,0.4156379699707031,1639899,8.938374519348145,0.04955136403441429,0.0003,-152.55453491210938,2472.40469725,869.2
1640944,1740.64595079,38255,21884,42,673.58,-0.020041346549987793,1640843,17.589448928833008,0.05209686979651451,0.0003,-153.89761352539062,,
1644944,1767.0864281399997,38333,21888,42,683.47,-0.029724478721618652,1644843,11.367849349975586,0.0496741458773613,0.0003,-152.81643676757812,,
1645000,,,,,,1.810168743133545,1644899,12.63997745513916,0.049778178334236145,0.0003,-154.26934814453125,2391.0218923500006,833.15
1647450,1798.96355981,38462,21892,42,695.29,-1.3042914867401123,1647349,6.338829040527344,0.050576817244291306,0.0003,-154.92221069335938,,
1649150,1783.0478006699998,38499,21896,42,689.15,1.6499028205871582,1649049,6.764218807220459,0.05045538768172264,0.0003,-155.2147216796875,,
1650000,,,,,,-0.8670514822006226,1649899,22.427106857299805,0.049718670547008514,0.0003,-153.82260131835938,2466.14347845,843.25
1651781,1773.87754452,38633,21900,42,685.05,2.8835067749023438,1651680,8.045766830444336,0.0497879721224308,0.0003,-155.179931640625,,
1653848,1786.23065232,38681,21904,42,689.17,0.30318206548690796,1653747,22.21902847290039,0.051825884729623795,0.0003,-155.9134521484375,,
1655000,,,,,,2.590672731399536,1654899,9.443028450012207,0.05098895728588104,0.0003,-153.63873291015625,2657.4661828,949.3
1657376,1806.5968876499996,38814,21908,42,695.61,-2.283379316329956,1657275,8.677780151367188,0.05240785703063011,0.0003,-156.45132446289062,,
1660000,,,,,,-0.3194342851638794,1659899,13.235506057739258,0.050849515944719315,0.0003,-157.6719512939453,2256.41605905,820.7
1660452,1824.4143993899997,38917,21912,42,702.07,1.2357728481292725,1660351,7.700307846069336,0.051020070910453796,0.0003,-155.23651123046875,,
1663876,1862.9787099199998,38969,21916,42,716.54,-0.8352537155151367,1663775,5.849173069000244,0.0508304238319397,0.0003,-155.75619506835938,,
1665000,,,,,,2.055950880050659,1664899,19.25768280029297,0.049780551344156265,0.0003,-154.50643920898438,2507.3700093,900.4
1666290,1825.06898471,39064,21920,42,700.68,-3.044064998626709,1666189,5.521301746368408,0.05166696757078171,0.0003,-157.2667236328125,,
1668570,1791.6526049699999,39098,21924,42,688.31,1.993216633796692,1668469,7.910646438598633,0.05039561167359352,0.0003,-155.2898406982422,,
1670000,,,,,,-0.592389702796936,1669899,7.853472709655762,0.04979483038187027,0.0003,-157.06922912597656,2301.6263643499997,800.6
1671633,1795.2943409,39200,21928,42,689.21,-0.07601097226142883,1671532,7.203224182128906,0.050545208156108856,0.0003,-157.11459350585938,,
1673734,1772.20999631,39232,21932,42,680.35,0.8066322207450867,1673633,17.741039276123047,0.05214673653244972,0.0003,-156.3717041015625,,
1675000,,,,,,-2.4805099964141846,1674899,16.810792922973633,0.050819046795368195,0.0003,-157.20872497558594,2735.8774583500003,940.65
1676143,1767.83863197,39328,21936,42,678.12,0.19370600581169128,1676042,17.877168655395508,0.049530576914548874,0.0003,-155.89759826660156,,
1678193,1751.23562869,39359,21940,42,671.82,0.04458272457122803,1678092,28.63706398010254,0.051489248871803284,0.0003,-156.21969604492188,,
1680000,,,,,,-0.32587337493896484,1679899,9.563349723815918,0.04863631725311279,0.0003,-155.70851135253906,2643.07594975,901.5
1681129,1772.4024189800004,39464,21944,42,679.78,-0.2806122303009033,1681028,25.94460678100586,0.049934759736061096,0.0003,-157.00070190429688,,
1683552,1738.41756367,39502,21948,42,667.7,-0.22517651319503784,1683451,6.829870223999023,0.0501999668776989,0.0003,-157.7335205078125,,
1685000,,,,,,2.385673999786377,1684899,15.757920265197754,0.04964936524629593,0.0003,-156.32211303710938,2310.8307967,826.0
1685580,1713.1171848799995,39588,21952,42,658.24,-0.35608676075935364,1685479,17.28757095336914,0.04934760183095932,0.0003,-157.60757446289062,,
1688323,1736.9659734699997,39629,21956,42,666.5,0.4111434817314148,1688222,12.531740188598633,0.050643786787986755,0.0003,-157.22857666015625,,
1689879,1692.4619332400002,39653,21960,42,649.09,1.901713252067566,1689778,80.71722412109375,0.05004041641950607,0.0003,-156.42474365234375,,
1690000,,,,,,-0.7138887643814087,1689899,86.01591491699219,0.05008287355303764,0.0003,-158.17068481445312,2620.83753555,982.0
1692412,1656.7136456800001,39757,21964,42,635.95,-0.5216918587684631,1692311,25.220672607421875,0.04752686619758606,0.0003,-156.7005157470703,,
1695000,,,,,,-0.48312413692474365,1694899,13.469276428222656,0.052340492606163025,0.0003,-157.211669921875,2503.68743595,886.9
1695629,1689.8779650800002,39867,21968,42,648.29,0.4320351481437683,1695528,8.801637649536133,0.05143202468752861,0.0003,-156.19985961914062,,
1698776,1690.20931646,39916,21972,42,647.96,-0.06764273345470428,1698675,18.58441162109375,0.049363043159246445,0.0003,-158.94891357421875,,
1700000,,,,,,-1.031200885772705,1699899,8.563837051391602,0.049150846898555756,0.0003,-158.4709014892578,2385.0035850500003,816.95
1701155,1716.0658786900008,40007,21976,42,656.85,-0.2512211799621582,1701054,11.892212867736816,0.050060831010341644,0.0003,-156.91806030273438,,
1704096,1720.27447854,40052,21980,42,658.66,-2.258521556854248,1703995,7.541286468505859,0.051484495401382446,0.0003,-159.55323791503906,,
1705000,,,,,,1.0299890041351318,1704899,8.804694175720215,0.05127210170030594,0.0003,-157.83140563964844,2342.9018848500004,870.0
1705692,1689.9151745800004,40134,21984,42,647.48,-0.28288307785987854,1705591,13.498994827270508,0.0511401891708374,0.0003,-157.66903686523438,,
1708548,1661.4532144700006,40178,21988,42,636.04,1.8039754629135132,1708447,9.364095687866211,0.04772201552987099,0.0003,-157.773193359375,,
1710000,,,,,,2.144195556640625,1709899,36.70780563354492,0.050236817449331284,0.0003,-156.38143920898438,2338.8818491499997,845.85
1710854,1655.46992007,40270,21992,42,634.04,-1.1846652030944824,1710753,12.047843933105469,0.04921574145555496,0.0003,-158.67697143554688,,
1713519,1681.6975676999998,40312,21996,42,643.69,-1.9152734279632568,1713418,6.291625022888184,0.05192802473902702,0.0003,-161.58151245117188,,
1714973,1650.22584249,40334,22000,42,631.92,-0.8438131213188171,1714872,7.889122486114502,0.04991866648197174,0.0003,-159.051025390625,,
1715000,,,,,,-1.2739808559417725,1714899,10.800596237182617,0.04969371110200882,0.0003,-159.2843017578125,2563.7048283,920.05
1718746,1697.1923166600004,40453,22004,42,648.98,2.4312000274658203,1718645,13.725682258605957,0.04870206117630005,0.0003,-159.28460693359375,,
1720000,,,,,,-2.362102508544922,1719899,6.240357875823975,0.0500689372420311,0.0003,-157.5714874267578,2698.86390925,951.1
1720682,1653.9813846700004,40545,22008,42,633.06,1.1874299049377441,1720581,17.931900024414062,0.04916711524128914,0.0003,-159.83740234375,,
1722938,1632.3162321700001,40580,22012,42,624.86,1.0252525806427002,1722837,26.279491424560547,0.051005661487579346,0.0003,-158.32315063476562,,
1725000,,,,,,-0.39719265699386597,1724899,25.88230323791504,0.049300871789455414,0.0003,-158.81619262695312,2654.9146016,918.7
1726870,1648.0510461400002,40700,22016,42,629.94,-0.9883944988250732,1726769,5.591859817504883,0.05081680417060852,0.0003,-160.14224243164062,,
1730000,,,,,,1.7053215503692627,1729899,15.335734367370605,0.050798699259757996,0.0003,-158.844970703125,2099.90172425,782.15
1730451,1679.6076163000002,40807,22020,42,641.61,-2.840301990509033,1730350,6.26077938079834,0.052525315433740616,0.0003,-159.9376220703125,,
1733979,1713.19452628,40861,22024,42,654.09,-1.4491240978240967,1733878,7.317857265472412,0.049009934067726135,0.0003,-158.12069702148438,,
1735000,,,,,,1.7012605667114258,1734899,10.117935180664062,0.050906989723443985,0.0003,-156.98876953125,2143.4212261,772.65
1737524,1725.9983758399999,40967,22028,42,658.91,0.49444475769996643,1737423,18.032085418701172,0.05007704719901085,0.0003,-159.87652587890625,,
1739394,1720.87133313,40995,22032,42,656.6,-0.10337170958518982,1739293,8.272771835327148,0.050675757229328156,0.0003,-158.40982055664062,,
1740000,,,,,,-0.03194984793663025,1739899,26.194133758544922,0.05002465844154358,0.0003,-159.20806884765625,2034.8201556500003,714.05
1743394,1765.4395136499998,41102,22036,42,672.51,-1.9699289798736572,1743293,8.98692798614502,0.048707347363233566,0.0003,-160.47715759277344,,
1745000,,,,,,1.432271957397461,1744899,7.309151649475098,0.04967465624213219,0.0003,-160.05859375,1402.68411815,484.4
1745033,1755.0608581699998,41159,22040,42,668.4,-0.9665439128875732,1744932,4.671596527099609,0.04992729797959328,0.0003,-160.0323486328125,,
1746494,1716.1157408699999,41183,22044,42,653.65,-0.6206761598587036,1746393,12.244241714477539,0.04998931661248207,0.0003,-160.5884552001953,,
1749510,1735.0260499999997,41230,22048,42,659.58,-1.1250004768371582,1749409,7.112595081329346,0.05024794861674309,0.0003,-160.88426208496094,,
1750000,,,,,,0.18820089101791382,1749899,7.153451919555664,0.050593387335538864,0.0003,-161.73870849609375,2536.15732775,869.25
1750652,1711.74896893,41305,22052,42,650.72,0.7030677795410156,1750551,5.0897064208984375,0.049058765172958374,0.0003,-162.240966796875,,
1752883,1697.0166385300001,41340,22056,42,645.6,-0.6584680080413818,1752782,10.097837448120117,0.05022634193301201,0.0003,-160.51425170898438,,
1755000,,,,,,-2.163628578186035,1754899,15.453893661499023,0.05180330201983452,0.0003,-158.38446044921875,2441.6196108000004,848.7
1755543,1726.40405423,41436,22060,42,656.64,-1.8772540092468262,1755442,8.341390609741211,0.05120154097676277,0.0003,-159.64236450195312,,
1758048,1727.0779313300002,41475,22064,42,656.36,-0.12158316373825073,1757947,11.52544116973877,0.050832170993089676,0.0003,-160.1804656982422,,
1760000,,,,,,-0.37176382541656494,1759899,20.2740478515625,0.051113277673721313,0.0003,-160.94775390625,2581.5913283500004,920.85
1760981,1718.0927022099997,41580,22068,42,653.52,0.29664695262908936,1760880,16.41230010986328,0.0502992607653141,0.0003,-158.6147003173828,,
1763280,1698.6697729900002,41613,22072,42,645.04,1.8239781856536865,1763179,7.306243419647217,0.050020650029182434,0.0003,-160.10696411132812,,
1765000,,,,,,-0.14606010913848877,1764899,6.803372383117676,0.051298268139362335,0.0003,-159.71902465820312,2442.3084817,864.2
1766080,1708.0079602300002,41712,22076,42,649.25,0.17830777168273926,1765979,5.938072204589844,0.050698451697826385,0.0003,-160.142578125,,
1768009,1681.0184734200002,41742,22080,42,639.13,-0.8378188610076904,1767908,8.332746505737305,0.050046976655721664,0.0003,-161.07058715820312,,
1770000,,,,,,0.5623449683189392,1769899,13.974474906921387,0.05084724724292755,0.0003,-156.7467041015625,2722.6432319,951.0
1771163,1723.98898189,41853,22084,42,654.71,-0.05879771709442139,1771062,9.550581932067871,0.050687965005636215,0.0003,-159.0791473388672,,
1774306,1733.05275777,41901,22088,42,657.58,2.5599677562713623,1774205,9.388957023620605,0.05055903270840645,0.0003,-158.8956298828125,,
1775000,,,,,,-0.5442911386489868,1774899,10.695161819458008,0.04881689324975014,0.0003,-160.80093383789062,2387.2990089499995,840.1
1775903,1715.8607787800001,41980,22092,42,650.49,-0.9804533123970032,1775802,7.347023963928223,0.05131436511874199,0.0003,-161.60623168945312,,
1777982,1700.9868339300003,42012,22096,42,644.63,1.1675078868865967,1777881,44.12681198120117,0.05116363987326622,0.0003,-158.95733642578125,,
1780000,,,,,,-1.0496865510940552,1779899,7.511466026306152,0.04903964698314667,0.0003,-161.44613647460938,2778.0490655999997,1000.0
1781209,1748.3652660700004,42121,22100,42,662.36,0.4924125075340271,1781108,7.230485439300537,0.04873247072100639,0.0003,-161.47251892089844,,
1783309,1703.9846183299999,42150,22104,42,645.63,0.6910078525543213,1783208,26.02499008178711,0.05087897181510925,0.0003,-162.40968322753906,,
1785000,,,,,,1.4585456848144531,1784899,21.11556053161621,0.052634891122579575,0.0003,-158.87796020507812,2417.2000869,808.95
1787141,1756.41318839,42256,22108,42,664.59,-3.222551107406616,1787040,12.501140594482422,0.051473118364810944,0.0003,-161.92376708984375,,
1790000,,,,,,0.7476584911346436,1789899,7.412934303283691,0.05002712830901146,0.0003,-160.8513641357422,2551.9428816,911.6
1790382,1785.1786603,42361,22112,42,674.44,-0.5979818105697632,1790281,89.3689193725586,0.05055120959877968,0.0003,-162.8203125,,
1794382,1784.8932708100003,42417,22116,42,675.12,1.5383816957473755,1794281,12.220252990722656,0.052572112530469894,0.0003,-160.7423095703125,,
1795000,,,,,,0.3932475745677948,1794899,9.282740592956543,0.051912907510995865,0.0003,-160.37478637695312,2168.51939715,759.25
1796371,1743.11682836,42494,22120,42,659.2,0.0879213809967041,1796270,12.468124389648438,0.05039697140455246,0.0003,-160.9911651611328,,
1796864,1662.32732814,42501,22124,42,628.85,-2.3504652976989746,1796763,12.32856559753418,0.051935240626335144,0.0003,-160.87982177734375,,
1798895,1621.9904864199998,42530,22128,42,613.71,-0.48146724700927734,1798794,6.678583145141602,0.050988711416721344,0.0003,-160.25193786621094,,
1800000,,,,,,0.03235921263694763,1799899,5.780877113342285,0.050672050565481186,0.0003,-161.96588134765625,2129.3088660000003,748.1
1802479,1670.27999579,42628,22132,42,630.85,1.6436645984649658,1802378,11.910810470581055,0.051269181072711945,0.0003,-162.26596069335938,,
1805000,,,,,,-1.3528556823730469,1804899,31.76620101928711,0.05041930079460144,0.0003,-160.3022918701172,2340.9878309500004,805.9
1805404,1641.24588329,42720,22136,42,620.1,-0.6658946871757507,1805303,47.38716125488281,0.052139364182949066,0.0003,-159.66873168945312,,
1807815,1662.8144997,42755,22140,42,627.82,-1.9665454626083374,1807714,8.708192825317383,0.051239266991615295,0.0003,-160.9513397216797,,
1810000,,,,,,0.22890496253967285,1809899,12.391191482543945,0.04998786374926567,0.0003,-161.96588134765625,2790.7630469,972.45
1810041,1684.59686861,42848,22144,42,635.47,0.31748640537261963,1809940,15.62541389465332,0.05020912364125252,0.0003,-161.70428466796875,,
1812111,1658.5922031100001,42877,22148,42,626.01,-0.8500910401344299,1812010,20.320358276367188,0.050076674669981,0.0003,-161.39312744140625,,
1814592,1695.1220994799996,42913,22152,42,639.4,0.684104859828949,1814491,18.187313079833984,0.05254316329956055,0.0003,-162.1492462158203,,
1815000,,,,,,0.05498819053173065,1814899,8.521065711975098,0.054699551314115524,0.0003,-162.59739685058594,2577.8304542,889.15
1816615,1689.6037023399997,43000,22156,42,637.32,0.6523882150650024,1816514,10.01148796081543,0.050316281616687775,0.0003,-162.94395446777344,,
1819533,1694.25031879,43041,22160,42,639.9,0.16991961002349854,1819432,40.933563232421875,0.048614367842674255,0.0003,-161.50509643554688,,
1820000,,,,,,-0.10659527778625488,1819899,36.53824996948242,0.049795497208833694,0.0003,-161.8662109375,2524.783001,902.05
1820983,1665.8211265799996,43119,22164,42,629.35,0.08673973381519318,1820882,44.461219787597656,0.048723384737968445,0.0003,-161.86953735351562,,
1823006,1643.7851597799997,43147,22168,42,620.25,-0.026742279529571533,1822905,7.003243446350098,0.05021025985479355,0.0003,-161.70101928710938,,
1825000,,,,,,3.66104793548584,1824899,10.677302360534668,0.05131598189473152,0.0003,-161.6739501953125,2655.68265205,898.5
1825331,1641.8336654700001,43238,22172,42,620.51,1.629021406173706,1825230,25.50127410888672,0.05075667425990105,0.0003,-160.46253967285156,,
1827604,1630.72747916,43270,22176,42,615.24,-1.9041659832000732,1827503,8.675394058227539,0.05090194195508957,0.0003,-162.6972198486328,,
1830000,,,,,,-2.660609006881714,1829899,8.061837196350098,0.053275834769010544,0.0003,-163.47325134277344,2695.0819502000004,922.0
1830712,1663.4538105099998,43374,22180,42,627.03,1.9442946910858154,1830611,11.610050201416016,0.05367271602153778,0.0003,-160.5208740234375,,
1834712,1686.32738816,43430,22184,42,635.49,-0.8225123882293701,1834611,8.017102241516113,0.048885248601436615,0.0003,-162.647216796875,,
1835000,,,,,,1.1346410512924194,1834899,5.455833911895752,0.048516109585762024,0.0003,-163.17950439453125,2604.8033394500007,889.95
1837134,1665.15540359,43522,22188,42,628.28,-0.2543640732765198,1837033,6.454147815704346,0.04927399754524231,0.0003,-162.84967041015625,,
1840000,,,,,,1.4913268089294434,1839899,6.525394916534424,0.0491209477186203,0.0003,-163.74456787109375,2504.5486049500005,848.8
1840920,1721.43337064,43630,22192,42,650.17,1.2540779113769531,1840819,9.197737693786621,0.04987795650959015,0.0003,-161.68994140625,,
1843956,1745.5620321399997,43673,22196,42,659.74,1.0719025135040283,1843855,10.600507736206055,0.05193265154957771,0.0003,-161.36886596679688,,
1845000,,,,,,-0.7727425694465637,1844899,25.04659652709961,0.05158771201968193,0.0003,-163.9027099609375,2790.6078540999997,976.5
1846463,1725.9631331699995,43769,22200,42,652.54,-1.1041667461395264,1846362,7.273403644561768,0.05225834622979164,0.0003,-163.07167053222656,,
1849270,1745.3739855799995,43809,22204,42,659.61,-0.8587179183959961,1849169,12.93376350402832,0.051354411989450455,0.0003,-163.1085968017578,,
1849468,1647.25622425,43811,22208,42,623.27,-0.5677165389060974,1849367,9.911272048950195,0.051317401230335236,0.0003,-162.67408752441406,,
1850000,,,,,,-1.8130857944488525,1849899,8.309002876281738,0.05228916183114052,0.0003,-162.70541381835938,2748.6978233500004,937.65
1852286,1634.5868914600003,43911,22212,42,619.04,0.9929326772689819,1852185,15.587949752807617,0.05107227340340614,0.0003,-162.29312133789062,,
1854439,1586.81053848,43941,22216,42,600.57,0.32847803831100464,1854338,38.7529296875,0.05162980034947395,0.0003,-163.91668701171875,,
1855000,,,,,,-1.1626430749893188,1854899,11.251442909240723,0.050030287355184555,0.0003,-162.11923217773438,2503.8853096000003,850.7
1857494,1616.9926754200005,44039,22220,42,611.23,1.3676608800888062,1857393,17.693756103515625,0.051135290414094925,0.0003,-163.52737426757812,,
1859523,1659.5966695799998,44067,22224,42,626.59,0.6277679204940796,1859422,7.528983116149902,0.05147162079811096,0.0003,-164.49867248535156,,
1860000,,,,,,-2.3914194107055664,1859899,7.561285972595215,0.052961565554142,0.0003,-162.6316375732422,2614.6542011499996,885.65
1862574,1687.9272150699994,44166,22228,42,636.79,1.6009721755981445,1862473,8.251714706420898,0.053388386964797974,0.0003,-163.80931091308594,,
1863990,1627.31759722,44186,22232,42,615.11,-1.470109462738037,1863889,20.435977935791016,0.052956122905015945,0.0003,-164.62701416015625,,
1865000,,,,,,-0.2949686348438263,1864899,11.593521118164062,0.05188896507024765,0.0003,-161.90907287597656,2477.62982565,854.75
1867630,1645.13585484,44293,22236,42,622.26,0.745914101600647,1867529,6.190744400024414,0.05054106563329697,0.0003,-165.42276000976562,,
1870000,,,,,,1.9151092767715454,1869899,7.535844326019287,0.04968162998557091,0.0003,-163.86001586914062,2349.1895131,819.5
1871263,1676.64918529,44397,22240,42,634.48,-1.8631123304367065,1871162,17.034439086914062,0.050391729921102524,0.0003,-164.51318359375,,
1874021,1690.6179566800001,44436,22244,42,639.8,0.05205714702606201,1873920,10.583417892456055,0.0512695387005806,0.0003,-162.3877410888672,,
1875000,,,,,,1.9195153713226318,1874899,16.41179656982422,0.050997212529182434,0.0003,-164.1267852783203,2248.6471229000003,772.1
1876025,1687.9990723600004,44514,22248,42,639.14,0.8807973265647888,1875924,6.282108306884766,0.048807233572006226,0.0003,-164.2171173095703,,
1879562,1718.4348945600002,44564,22252,42,649.7,3.0253968238830566,1879461,10.921961784362793,0.050932105630636215,0.0003,-162.7446746826172,,
1880000,,,,,,-0.5288881063461304,1879899,56.66331100463867,0.050666987895965576,0.0003,-164.2480926513672,2780.3367369,950.95
1881495,1715.6670488,44651,22256,42,648.8,0.741959810256958,1881394,20.496095657348633,0.05184611678123474,0.0003,-164.4984893798828,,
1885000,,,,,,-0.7053879499435425,1884899,7.682116508483887,0.05224485322833061,0.0003,-164.57180786132812,2321.9518045,780.45
1885402,1744.56348213,44756,22260,42,658.69,-1.7348917722702026,1885301,6.255962371826172,0.05014315992593765,0.0003,-165.41000366210938,,
1887967,1776.3433698599997,44792,22264,42,669.84,-1.6929254531860352,1887866,8.703178405761719,0.05296808481216431,0.0003,-164.8602294921875,,
1890000,,,,,,-1.199894666671753,1889899,13.790828704833984,0.05315319821238518,0.0003,-165.35096740722656,2477.1858145,903.75
1891951,1828.7101419800001,44906,22268,42,689.45,0.36347225308418274,1891850,12.887955665588379,0.04987127706408501,0.0003,-163.55259704589844,,
1894115,1827.0401760700001,44936,22272,42,687.84,0.9760419130325317,1894014,6.363028526306152,0.05045180395245552,0.0003,-166.19305419921875,,
1895000,,,,,,1.844501256942749,1894899,17.094722747802734,0.05006527528166771,0.0003,-165.81295776367188,2710.78879225,968.95
1896333,1825.19370321,45029,22276,42,687.29,-0.8474650382995605,1896232,28.367164611816406,0.052630793303251266,0.0003,-162.90357971191406,,
1899385,1824.54155873,45072,22280,42,686.73,-2.1035187244415283,1899284,52.682132720947266,0.049988534301519394,0.0003,-165.74227905273438,,
1900000,,,,,,-0.70206618309021,1899899,38.8175048828125,0.049828510731458664,0.0003,-164.96426391601562,2660.83154565,910.65
1902319,1797.0268728800002,45173,22284,42,676.07,-2.4825539588928223,1902218,36.41981506347656,0.04936877638101578,0.0003,-164.31837463378906,,
1904760,1797.86218198,45207,22288,42,676.26,0.00533178448677063,1904659,10.12358570098877,0.05100410431623459,0.0003,-164.6910400390625,,
1905000,,,,,,-2.0496506690979004,1904899,10.724653244018555,0.051077596843242645,0.0003,-166.16378784179688,2614.93134095,907.8
1908760,1806.5306510799999,45322,22292,42,678.4,1.3063431978225708,1908659,22.657981872558594,0.05050724744796753,0.0003,-165.041748046875,,
1910000,,,,,,1.4358223676681519,1909899,8.487988471984863,0.05237850546836853,0.0003,-163.89498901367188,2678.8576469,912.75
1911963,1813.37836503,45426,22296,42,680.07,-2.244502305984497,1911862,5.485618591308594,0.05244380608201027,0.0003,-167.5084686279297,,
1915000,,,,,,-1.8988957405090332,1914899,20.5114803314209,0.05235790088772774,0.0003,-166.69366455078125,2483.2139453500004,830.9
1915069,1832.21708506,45522,22300,42,686.06,-1.0054500102996826,1914968,6.721030235290527,0.05207260325551033,0.0003,-167.08261108398438,,
1917849,1831.94366395,45561,22304,42,685.79,0.5134477615356445,1917748,10.13408088684082,0.050649967044591904,0.0003,-165.1854248046875,,
1918696,1849.2651197999999,45573,22308,42,692.28,-1.1422977447509766,1918595,8.576371192932129,0.05095734819769859,0.0003,-167.27484130859375,,
1920000,,,,,,0.5287285447120667,1919899,19.07736587524414,0.049268439412117004,0.0003,-165.94879150390625,2482.6770767999997,838.0
1921281,1843.96253054,45663,22312,42,689.95,1.6462903022766113,1921180,9.148712158203125,0.048756737262010574,0.0003,-166.96209716796875,,
1924128,1864.8213710800003,45703,22316,42,696.89,1.2259862422943115,1924027,5.86106014251709,0.05044687166810036,0.0003,-165.9945068359375,,
1925000,,,,,,-1.8808437585830688,1924899,7.971640586853027,0.05069349706172943,0.0003,-166.74560546875,2244.8765137,766.05
1926725,1852.0231141900001,45791,22320,42,692.31,-1.749509334564209,1926624,39.1033935546875,0.051623083651065826,0.0003,-167.15908813476562,,
1929076,1859.5608864399996,45824,22324,42,695.53,-0.9964213371276855,1928975,10.905328750610352,0.05154690518975258,0.0003,-166.01870727539062,,
1930000,,,,,,2.7864081859588623,1929899,20.245235443115234,0.051759328693151474,0.0003,-165.4566650390625,2659.1046156999996,912.1
1932139,1859.82319135,45924,22328,42,695.65,-1.0879428386688232,1932038,45.029815673828125,0.04909585788846016,0.0003,-167.07275390625,,
1935000,,,,,,0.18551123142242432,1934899,10.142135620117188,0.05316969007253647,0.0003,-167.89022827148438,2723.335711,940.45
1935634,1918.42084395,46035,22332,42,716.44,1.7245545387268066,1935533,8.391069412231445,0.05242956429719925,0.0003,-166.8179473876953,,
1938001,1886.2914021,46068,22336,42,703.71,-1.902854084968567,1937900,6.4785871505737305,0.05134715139865875,0.0003,-168.4940185546875,,
1940000,,,,,,-0.7401481866836548,1939899,19.91651153564453,0.0513915978372097,0.0003,-165.66795349121094,2468.2431844499997,824.95
1940744,1863.69535739,46160,22340,42,694.81,1.317833423614502,1940643,9.878389358520508,0.05085763707756996,0.0003,-166.19940185546875,,
1944556,1893.3333560500002,46214,22344,42,705.35,-1.976111650466919,1944455,10.439507484436035,0.05242486298084259,0.0003,-166.3151397705078,,
1945000,,,,,,-0.2577396631240845,1944899,7.645770072937012,0.05018036812543869,0.0003,-167.21072387695312,2927.589888,957.75
1946611,1897.3544599000002,46303,22348,42,705.86,1.9871821403503418,1946510,25.267215728759766,0.04840679466724396,0.0003,-167.02880859375,,
